"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"46","South Dakota","46033","Custer","2017","2021","527","",
"46","South Dakota","46035","Davison","2017","2021","1,170","",
"46","South Dakota","46037","Day","2017","2021","422","",
"46","South Dakota","46039","Deuel","2017","2021","298","",
"46","South Dakota","46041","Dewey","2017","2021","540","",
"46","South Dakota","46043","Douglas","2017","2021","198","",
"46","South Dakota","46045","Edmunds","2017","2021","142","",
"46","South Dakota","46047","Fall River","2017","2021","512","",
"46","South Dakota","46049","Faulk","2017","2021","81","",
"46","South Dakota","46051","Grant","2017","2021","379","",
"46","South Dakota","46053","Gregory","2017","2021","287","",
"46","South Dakota","46055","Haakon","2017","2021","212","",
"46","South Dakota","46057","Hamlin","2017","2021","297","",
"46","South Dakota","46059","Hand","2017","2021","223","",
"46","South Dakota","46061","Hanson","2017","2021","121","",
"46","South Dakota","46063","Harding","2017","2021","51","",
"46","South Dakota","46065","Hughes","2017","2021","748","",
"46","South Dakota","46067","Hutchinson","2017","2021","509","",
"46","South Dakota","46069","Hyde","2017","2021","69","",
"46","South Dakota","46071","Jackson","2017","2021","256","",
"46","South Dakota","46073","Jerauld","2017","2021","112","",
"46","South Dakota","46075","Jones","2017","2021","62","",
"46","South Dakota","46077","Kingsbury","2017","2021","283","",
"46","South Dakota","46079","Lake","2017","2021","334","",
"46","South Dakota","46081","Lawrence","2017","2021","1,240","",
"46","South Dakota","46083","Lincoln","2017","2021","815","",
"46","South Dakota","46085","Lyman","2017","2021","233","",
"46","South Dakota","46091","Marshall","2017","2021","291","",
"46","South Dakota","46087","McCook","2017","2021","266","",
"46","South Dakota","46089","McPherson","2017","2021","267","",
"46","South Dakota","46093","Meade","2017","2021","1,215","",
"46","South Dakota","46095","Mellette","2017","2021","261","",
"46","South Dakota","46097","Miner","2017","2021","172","",
"46","South Dakota","46099","Minnehaha","2017","2021","5,807","",
"46","South Dakota","46101","Moody","2017","2021","327","",
"46","South Dakota","46103","Pennington","2017","2021","4,109","",
"46","South Dakota","46105","Perkins","2017","2021","179","",
"46","South Dakota","46107","Potter","2017","2021","159","",
"46","South Dakota","46109","Roberts","2017","2021","671","",
"46","South Dakota","46111","Sanborn","2017","2021","154","",
"46","South Dakota","46113","Shannon","2017","2021","982","",
"46","South Dakota","46115","Spink","2017","2021","289","",
"46","South Dakota","46117","Stanley","2017","2021","177","",
"46","South Dakota","46119","Sully","2017","2021","99","",
"46","South Dakota","46121","Todd","2017","2021","1,162","",
"46","South Dakota","46123","Tripp","2017","2021","308","",
"46","South Dakota","46125","Turner","2017","2021","549","",
"46","South Dakota","46127","Union","2017","2021","680","",
"46","South Dakota","46129","Walworth","2017","2021","475","",
"46","South Dakota","46135","Yankton","2017","2021","1,149","",
"46","South Dakota","46137","Ziebach","2017","2021","208","",
"47","Tennessee","47001","Anderson","2017","2021","3,659","",
"47","Tennessee","47003","Bedford","2017","2021","2,543","",
"47","Tennessee","47005","Benton","2017","2021","1,640","",
"47","Tennessee","47007","Bledsoe","2017","2021","989","",
"47","Tennessee","47009","Blount","2017","2021","7,556","",
"47","Tennessee","47011","Bradley","2017","2021","5,291","",
"47","Tennessee","47013","Campbell","2017","2021","3,311","",
"47","Tennessee","47015","Cannon","2017","2021","1,331","",
"47","Tennessee","47017","Carroll","2017","2021","2,504","",
"47","Tennessee","47019","Carter","2017","2021","4,460","",
"47","Tennessee","47021","Cheatham","2017","2021","2,234","",
"47","Tennessee","47023","Chester","2017","2021","1,158","",
"47","Tennessee","47025","Claiborne","2017","2021","2,998","",
"47","Tennessee","47027","Clay","2017","2021","750","",
"47","Tennessee","47029","Cocke","2017","2021","3,391","",
"47","Tennessee","47031","Coffee","2017","2021","4,351","",
"47","Tennessee","47033","Crockett","2017","2021","878","",
"47","Tennessee","47035","Cumberland","2017","2021","3,337","",
"47","Tennessee","47037","Davidson","2017","2021","23,193","",
"47","Tennessee","47039","Decatur","2017","2021","1,027","",
"47","Tennessee","47041","DeKalb","2017","2021","1,646","",
"47","Tennessee","47043","Dickson","2017","2021","3,064","",
"47","Tennessee","47045","Dyer","2017","2021","1,987","",
"47","Tennessee","47047","Fayette","2017","2021","2,139","",
"47","Tennessee","47049","Fentress","2017","2021","1,709","",
"47","Tennessee","47051","Franklin","2017","2021","3,612","",
"47","Tennessee","47053","Gibson","2017","2021","3,279","",
"47","Tennessee","47055","Giles","2017","2021","2,046","",
"47","Tennessee","47057","Grainger","2017","2021","1,880","",
"47","Tennessee","47059","Greene","2017","2021","5,726","",
"47","Tennessee","47061","Grundy","2017","2021","1,173","",
"47","Tennessee","47063","Hamblen","2017","2021","3,408","",
"47","Tennessee","47065","Hamilton","2017","2021","16,546","",
"47","Tennessee","47067","Hancock","2017","2021","923","",
"47","Tennessee","47069","Hardeman","2017","2021","2,365","",
"47","Tennessee","47071","Hardin","2017","2021","1,977","",
"47","Tennessee","47073","Hawkins","2017","2021","4,179","",
"47","Tennessee","47075","Haywood","2017","2021","2,112","",
"47","Tennessee","47077","Henderson","2017","2021","2,159","",
"47","Tennessee","47079","Henry","2017","2021","2,654","",
"47","Tennessee","47081","Hickman","2017","2021","2,290","",
"47","Tennessee","47083","Houston","2017","2021","614","",
"47","Tennessee","47085","Humphreys","2017","2021","1,271","",
"47","Tennessee","47087","Jackson","2017","2021","1,181","",
"47","Tennessee","47089","Jefferson","2017","2021","3,643","",
"47","Tennessee","47091","Johnson","2017","2021","1,649","",
"47","Tennessee","47093","Knox","2017","2021","22,161","",
"47","Tennessee","47095","Lake","2017","2021","467","",
"47","Tennessee","47097","Lauderdale","2017","2021","1,695","",
"47","Tennessee","47099","Lawrence","2017","2021","3,134","",
"47","Tennessee","47101","Lewis","2017","2021","1,517","",
"47","Tennessee","47103","Lincoln","2017","2021","3,043","",
"47","Tennessee","47105","Loudon","2017","2021","3,101","",
"47","Tennessee","47111","Macon","2017","2021","1,599","",
"47","Tennessee","47113","Madison","2017","2021","5,362","",
"47","Tennessee","47115","Marion","2017","2021","2,382","",
"47","Tennessee","47117","Marshall","2017","2021","1,521","",
"47","Tennessee","47119","Maury","2017","2021","4,013","",
"47","Tennessee","47107","McMinn","2017","2021","3,245","",
"47","Tennessee","47109","McNairy","2017","2021","1,826","",
"47","Tennessee","47121","Meigs","2017","2021","1,038","",
"47","Tennessee","47123","Monroe","2017","2021","3,201","",
"47","Tennessee","47125","Montgomery","2017","2021","5,868","",
"47","Tennessee","47127","Moore","2017","2021","583","",
"47","Tennessee","47129","Morgan","2017","2021","1,471","",
"47","Tennessee","47131","Obion","2017","2021","2,412","",
"47","Tennessee","47133","Overton","2017","2021","2,474","",
"47","Tennessee","47135","Perry","2017","2021","856","",
"47","Tennessee","47137","Pickett","2017","2021","446","",
"47","Tennessee","47139","Polk","2017","2021","1,498","",
"47","Tennessee","47141","Putnam","2017","2021","4,822","",
"47","Tennessee","47143","Rhea","2017","2021","1,798","",
"47","Tennessee","47145","Roane","2017","2021","3,051","",
"47","Tennessee","47147","Robertson","2017","2021","3,527","",
"47","Tennessee","47149","Rutherford","2017","2021","7,470","",
"47","Tennessee","47151","Scott","2017","2021","1,741","",
"47","Tennessee","47153","Sequatchie","2017","2021","1,117","",
"47","Tennessee","47155","Sevier","2017","2021","5,311","",
"47","Tennessee","47157","Shelby","2017","2021","52,344","",
"47","Tennessee","47159","Smith","2017","2021","1,120","",
"47","Tennessee","47161","Stewart","2017","2021","1,011","",
"47","Tennessee","47163","Sullivan","2017","2021","9,051","",
"47","Tennessee","47165","Sumner","2017","2021","6,127","",
"47","Tennessee","47167","Tipton","2017","2021","3,121","",
"47","Tennessee","47169","Trousdale","2017","2021","663","",
"47","Tennessee","47171","Unicoi","2017","2021","1,572","",
"47","Tennessee","47173","Union","2017","2021","1,803","",
"47","Tennessee","47175","Van Buren","2017","2021","582","",
"47","Tennessee","47177","Warren","2017","2021","3,109","",
"47","Tennessee","47179","Washington","2017","2021","6,437","",
"47","Tennessee","47181","Wayne","2017","2021","1,121","",
"47","Tennessee","47183","Weakley","2017","2021","3,089","",
"47","Tennessee","47185","White","2017","2021","1,815","",
"47","Tennessee","47187","Williamson","2017","2021","2,920","",
"47","Tennessee","47189","Wilson","2017","2021","4,621","",
"48","Texas","48001","Anderson","2017","2021","3,173","",
"48","Texas","48003","Andrews","2017","2021","457","",
"48","Texas","48005","Angelina","2017","2021","3,354","",
"48","Texas","48007","Aransas","2017","2021","1,038","",
"48","Texas","48009","Archer","2017","2021","465","",
"48","Texas","48011","Armstrong","2017","2021","79","",
"48","Texas","48013","Atascosa","2017","2021","2,384","",
"48","Texas","48015","Austin","2017","2021","2,003","",
"48","Texas","48017","Bailey","2017","2021","367","",
"48","Texas","48019","Bandera","2017","2021","917","",
"48","Texas","48021","Bastrop","2017","2021","4,020","",
"48","Texas","48023","Baylor","2017","2021","258","",
"48","Texas","48025","Bee","2017","2021","2,218","",
"48","Texas","48027","Bell","2017","2021","11,113","",
"48","Texas","48029","Bexar","2017","2021","71,544","",
"48","Texas","48031","Blanco","2017","2021","526","",
"48","Texas","48033","Borden","2017","2021","24","",
"48","Texas","48035","Bosque","2017","2021","1,418","",
"48","Texas","48037","Bowie","2017","2021","7,171","",
"48","Texas","48039","Brazoria","2017","2021","9,211","",
"48","Texas","48041","Brazos","2017","2021","6,685","",
"48","Texas","48043","Brewster","2017","2021","891","",
"48","Texas","48045","Briscoe","2017","2021","155","",
"48","Texas","48047","Brooks","2017","2021","824","",
"48","Texas","48049","Brown","2017","2021","2,088","",
"48","Texas","48051","Burleson","2017","2021","1,452","",
"48","Texas","48053","Burnet","2017","2021","1,966","",
"48","Texas","48055","Caldwell","2017","2021","2,235","",
"48","Texas","48057","Calhoun","2017","2021","1,365","",
"48","Texas","48059","Callahan","2017","2021","799","",
"48","Texas","48061","Cameron","2017","2021","28,100","",
"48","Texas","48063","Camp","2017","2021","815","",
"48","Texas","48065","Carson","2017","2021","419","",
"48","Texas","48067","Cass","2017","2021","2,567","",
"48","Texas","48069","Castro","2017","2021","416","",
"48","Texas","48071","Chambers","2017","2021","1,379","",
"48","Texas","48073","Cherokee","2017","2021","3,281","",
"48","Texas","48075","Childress","2017","2021","411","",
"48","Texas","48077","Clay","2017","2021","683","",
"48","Texas","48079","Cochran","2017","2021","229","",
"48","Texas","48081","Coke","2017","2021","294","",
"48","Texas","48083","Coleman","2017","2021","641","",
"48","Texas","48085","Collin","2017","2021","13,796","",
"48","Texas","48087","Collingsworth","2017","2021","215","",
"48","Texas","48089","Colorado","2017","2021","1,575","",
"48","Texas","48091","Comal","2017","2021","3,151","",
"48","Texas","48093","Comanche","2017","2021","1,071","",
"48","Texas","48095","Concho","2017","2021","163","",
"48","Texas","48097","Cooke","2017","2021","2,911","",
"48","Texas","48099","Coryell","2017","2021","2,560","",
"48","Texas","48101","Cottle","2017","2021","152","",
"48","Texas","48103","Crane","2017","2021","411","",
"48","Texas","48105","Crockett","2017","2021","254","",
"48","Texas","48107","Crosby","2017","2021","288","",
"48","Texas","48109","Culberson","2017","2021","306","",
"48","Texas","48111","Dallam","2017","2021","377","",
"48","Texas","48113","Dallas","2017","2021","100,271","",
"48","Texas","48115","Dawson","2017","2021","738","",
"48","Texas","48117","Deaf Smith","2017","2021","1,287","",
"48","Texas","48119","Delta","2017","2021","434","",
"48","Texas","48121","Denton","2017","2021","11,756","",
"48","Texas","48123","DeWitt","2017","2021","1,752","",
"48","Texas","48125","Dickens","2017","2021","100","",
"48","Texas","48127","Dimmit","2017","2021","912","",
"48","Texas","48129","Donley","2017","2021","339","",
"48","Texas","48131","Duval","2017","2021","856","",
"48","Texas","48133","Eastland","2017","2021","1,438","",
"48","Texas","48135","Ector","2017","2021","7,365","",
"48","Texas","48137","Edwards","2017","2021","210","",
"48","Texas","48141","El Paso","2017","2021","35,578","",
"48","Texas","48139","Ellis","2017","2021","4,669","",
"48","Texas","48143","Erath","2017","2021","1,497","",
"48","Texas","48145","Falls","2017","2021","1,674","",
"48","Texas","48147","Fannin","2017","2021","2,347","",
"48","Texas","48149","Fayette","2017","2021","2,208","",
"48","Texas","48151","Fisher","2017","2021","355","",
"48","Texas","48153","Floyd","2017","2021","396","",
"48","Texas","48155","Foard","2017","2021","159","",
"48","Texas","48157","Fort Bend","2017","2021","12,310","",
"48","Texas","48159","Franklin","2017","2021","427","",
"48","Texas","48161","Freestone","2017","2021","1,811","",
"48","Texas","48163","Frio","2017","2021","1,510","",
"48","Texas","48165","Gaines","2017","2021","1,290","",
"48","Texas","48167","Galveston","2017","2021","10,058","",
"48","Texas","48169","Garza","2017","2021","246","",
"48","Texas","48171","Gillespie","2017","2021","1,312","",
"48","Texas","48173","Glasscock","2017","2021","65","",
"48","Texas","48175","Goliad","2017","2021","755","",
"48","Texas","48177","Gonzales","2017","2021","1,393","",
"48","Texas","48179","Gray","2017","2021","1,390","",
"48","Texas","48181","Grayson","2017","2021","6,379","",
"48","Texas","48183","Gregg","2017","2021","5,744","",
"48","Texas","48185","Grimes","2017","2021","1,957","",
"48","Texas","48187","Guadalupe","2017","2021","5,129","",
"48","Texas","48189","Hale","2017","2021","2,082","",
"48","Texas","48191","Hall","2017","2021","289","",
"48","Texas","48193","Hamilton","2017","2021","538","",
"48","Texas","48195","Hansford","2017","2021","276","",
"48","Texas","48197","Hardeman","2017","2021","322","",
"48","Texas","48199","Hardin","2017","2021","2,817","",
"48","Texas","48201","Harris","2017","2021","159,068","",
"48","Texas","48203","Harrison","2017","2021","5,215","",
"48","Texas","48205","Hartley","2017","2021","176","",
"48","Texas","48207","Haskell","2017","2021","423","",
"48","Texas","48209","Hays","2017","2021","5,498","",
"48","Texas","48211","Hemphill","2017","2021","199","",
"48","Texas","48213","Henderson","2017","2021","5,763","",
"48","Texas","48215","Hidalgo","2017","2021","51,048","",
"48","Texas","48217","Hill","2017","2021","1,839","",
"48","Texas","48219","Hockley","2017","2021","1,466","",
"48","Texas","48221","Hood","2017","2021","1,772","",
"48","Texas","48223","Hopkins","2017","2021","1,618","",
"48","Texas","48225","Houston","2017","2021","2,108","",
"48","Texas","48227","Howard","2017","2021","1,701","",
"48","Texas","48229","Hudspeth","2017","2021","280","",
"48","Texas","48231","Hunt","2017","2021","4,775","",
"48","Texas","48233","Hutchinson","2017","2021","909","",
"48","Texas","48235","Irion","2017","2021","236","",
"48","Texas","48237","Jack","2017","2021","514","",
"48","Texas","48239","Jackson","2017","2021","724","",
"48","Texas","48241","Jasper","2017","2021","2,622","",
"48","Texas","48243","Jeff Davis","2017","2021","235","",
"48","Texas","48245","Jefferson","2017","2021","13,502","",
"48","Texas","48247","Jim Hogg","2017","2021","571","",
"48","Texas","48249","Jim Wells","2017","2021","4,048","",
"48","Texas","48251","Johnson","2017","2021","4,839","",
"48","Texas","48253","Jones","2017","2021","923","",
"48","Texas","48255","Karnes","2017","2021","1,075","",
"48","Texas","48257","Kaufman","2017","2021","4,858","",
"48","Texas","48259","Kendall","2017","2021","814","",
"48","Texas","48261","Kenedy","2017","2021","23","",
"48","Texas","48263","Kent","2017","2021","27","",
"48","Texas","48265","Kerr","2017","2021","1,921","",
"48","Texas","48267","Kimble","2017","2021","293","",
"48","Texas","48269","King","2017","2021","2","",
"48","Texas","48271","Kinney","2017","2021","377","",
"48","Texas","48273","Kleberg","2017","2021","1,911","",
"48","Texas","48275","Knox","2017","2021","195","",
"48","Texas","48283","La Salle","2017","2021","421","",
"48","Texas","48277","Lamar","2017","2021","4,246","",
"48","Texas","48279","Lamb","2017","2021","1,132","",
"48","Texas","48281","Lampasas","2017","2021","1,028","",
"48","Texas","48285","Lavaca","2017","2021","1,650","",
"48","Texas","48287","Lee","2017","2021","1,004","",
"48","Texas","48289","Leon","2017","2021","1,367","",
"48","Texas","48291","Liberty","2017","2021","3,298","",
"48","Texas","48293","Limestone","2017","2021","2,343","",
"48","Texas","48295","Lipscomb","2017","2021","157","",
"48","Texas","48297","Live Oak","2017","2021","1,175","",
"48","Texas","48299","Llano","2017","2021","1,048","",
"48","Texas","48301","Loving","2017","2021","1","",
"48","Texas","48303","Lubbock","2017","2021","13,237","",
"48","Texas","48305","Lynn","2017","2021","326","",
"48","Texas","48313","Madison","2017","2021","756","",
"48","Texas","48315","Marion","2017","2021","913","",
"48","Texas","48317","Martin","2017","2021","368","",
"48","Texas","48319","Mason","2017","2021","222","",
"48","Texas","48321","Matagorda","2017","2021","3,606","",
"48","Texas","48323","Maverick","2017","2021","5,389","",
"48","Texas","48307","McCulloch","2017","2021","327","",
"48","Texas","48309","McLennan","2017","2021","11,667","",
"48","Texas","48311","McMullen","2017","2021","46","",
"48","Texas","48325","Medina","2017","2021","2,535","",
"48","Texas","48327","Menard","2017","2021","208","",
"48","Texas","48329","Midland","2017","2021","6,328","",
"48","Texas","48331","Milam","2017","2021","2,085","",
"48","Texas","48333","Mills","2017","2021","315","",
"48","Texas","48335","Mitchell","2017","2021","492","",
"48","Texas","48337","Montague","2017","2021","1,690","",
"48","Texas","48339","Montgomery","2017","2021","11,506","",
"48","Texas","48341","Moore","2017","2021","906","",
"48","Texas","48343","Morris","2017","2021","844","",
"48","Texas","48345","Motley","2017","2021","113","",
"48","Texas","48347","Nacogdoches","2017","2021","3,225","",
"48","Texas","48349","Navarro","2017","2021","3,201","",
"48","Texas","48351","Newton","2017","2021","786","",
"48","Texas","48353","Nolan","2017","2021","1,210","",
"48","Texas","48355","Nueces","2017","2021","16,030","",
"48","Texas","48357","Ochiltree","2017","2021","507","",
"48","Texas","48359","Oldham","2017","2021","71","",
"48","Texas","48361","Orange","2017","2021","2,873","",
"48","Texas","48363","Palo Pinto","2017","2021","1,236","",
"48","Texas","48365","Panola","2017","2021","1,408","",
"48","Texas","48367","Parker","2017","2021","4,247","",
"48","Texas","48369","Parmer","2017","2021","412","",
"48","Texas","48371","Pecos","2017","2021","1,196","",
"48","Texas","48373","Polk","2017","2021","2,679","",
"48","Texas","48375","Potter","2017","2021","6,799","",
"48","Texas","48377","Presidio","2017","2021","684","",
"48","Texas","48379","Rains","2017","2021","689","",
"48","Texas","48381","Randall","2017","2021","4,279","",
"48","Texas","48383","Reagan","2017","2021","157","",
"48","Texas","48385","Real","2017","2021","200","",
"48","Texas","48387","Red River","2017","2021","1,025","",
"48","Texas","48389","Reeves","2017","2021","1,259","",
"48","Texas","48391","Refugio","2017","2021","585","",
"48","Texas","48393","Roberts","2017","2021","65","",
"48","Texas","48395","Robertson","2017","2021","1,190","",
"48","Texas","48397","Rockwall","2017","2021","1,106","",
"48","Texas","48399","Runnels","2017","2021","703","",
"48","Texas","48401","Rusk","2017","2021","3,903","",
"48","Texas","48403","Sabine","2017","2021","772","",
"48","Texas","48405","San Augustine","2017","2021","755","",
"48","Texas","48407","San Jacinto","2017","2021","1,524","",
"48","Texas","48409","San Patricio","2017","2021","5,099","",
"48","Texas","48411","San Saba","2017","2021","350","",
"48","Texas","48413","Schleicher","2017","2021","266","",
"48","Texas","48415","Scurry","2017","2021","1,100","",
"48","Texas","48417","Shackelford","2017","2021","165","",
"48","Texas","48419","Shelby","2017","2021","1,906","",
"48","Texas","48421","Sherman","2017","2021","139","",
"48","Texas","48423","Smith","2017","2021","9,560","",
"48","Texas","48425","Somervell","2017","2021","279","",
"48","Texas","48427","Starr","2017","2021","6,406","",
"48","Texas","48429","Stephens","2017","2021","445","",
"48","Texas","48431","Sterling","2017","2021","50","",
"48","Texas","48433","Stonewall","2017","2021","65","",
"48","Texas","48435","Sutton","2017","2021","338","",
"48","Texas","48437","Swisher","2017","2021","512","",
"48","Texas","48439","Tarrant","2017","2021","50,367","",
"48","Texas","48441","Taylor","2017","2021","6,776","",
"48","Texas","48443","Terrell","2017","2021","122","",
"48","Texas","48445","Terry","2017","2021","728","",
"48","Texas","48447","Throckmorton","2017","2021","99","",
"48","Texas","48449","Titus","2017","2021","2,012","",
"48","Texas","48451","Tom Green","2017","2021","5,927","",
"48","Texas","48453","Travis","2017","2021","29,123","",
"48","Texas","48455","Trinity","2017","2021","1,190","",
"48","Texas","48457","Tyler","2017","2021","1,211","",
"48","Texas","48459","Upshur","2017","2021","1,953","",
"48","Texas","48461","Upton","2017","2021","374","",
"48","Texas","48463","Uvalde","2017","2021","1,884","",
"48","Texas","48465","Val Verde","2017","2021","4,267","",
"48","Texas","48467","Van Zandt","2017","2021","3,689","",
"48","Texas","48469","Victoria","2017","2021","5,715","",
"48","Texas","48471","Walker","2017","2021","3,480","",
"48","Texas","48473","Waller","2017","2021","3,043","",
"48","Texas","48475","Ward","2017","2021","967","",
"48","Texas","48477","Washington","2017","2021","2,470","",
"48","Texas","48479","Webb","2017","2021","15,590","",
"48","Texas","48481","Wharton","2017","2021","2,880","",
"48","Texas","48483","Wheeler","2017","2021","358","",
"48","Texas","48485","Wichita","2017","2021","6,596","",
"48","Texas","48487","Wilbarger","2017","2021","932","",
"48","Texas","48489","Willacy","2017","2021","1,328","",
"48","Texas","48491","Williamson","2017","2021","9,079","",
"48","Texas","48493","Wilson","2017","2021","1,804","",
"48","Texas","48495","Winkler","2017","2021","356","",
"48","Texas","48497","Wise","2017","2021","3,065","",
"48","Texas","48499","Wood","2017","2021","2,724","",
"48","Texas","48501","Yoakum","2017","2021","295","",
"48","Texas","48503","Young","2017","2021","1,050","",
"48","Texas","48505","Zapata","2017","2021","1,735","",
"48","Texas","48507","Zavala","2017","2021","666","",
"49","Utah","49001","Beaver","2017","2021","347","",
"49","Utah","49003","Box Elder","2017","2021","1,362","",
"49","Utah","49005","Cache","2017","2021","2,060","",
"49","Utah","49007","Carbon","2017","2021","1,008","",
"49","Utah","49009","Daggett","2017","2021","18","",
"49","Utah","49011","Davis","2017","2021","5,073","",
"49","Utah","49013","Duchesne","2017","2021","640","",
"49","Utah","49015","Emery","2017","2021","512","",
"49","Utah","49017","Garfield","2017","2021","293","",
"49","Utah","49019","Grand","2017","2021","220","",
"49","Utah","49021","Iron","2017","2021","1,606","",
"49","Utah","49023","Juab","2017","2021","359","",
"49","Utah","49025","Kane","2017","2021","225","",
"49","Utah","49027","Millard","2017","2021","543","",
"49","Utah","49029","Morgan","2017","2021","132","",
"49","Utah","49031","Piute","2017","2021","121","",
"49","Utah","49033","Rich","2017","2021","22","",
"49","Utah","49035","Salt Lake","2017","2021","18,688","",
"49","Utah","49037","San Juan","2017","2021","1,664","",
"49","Utah","49039","Sanpete","2017","2021","762","",
"49","Utah","49041","Sevier","2017","2021","787","",
"49","Utah","49043","Summit","2017","2021","588","",
"49","Utah","49045","Tooele","2017","2021","964","",
"49","Utah","49047","Uintah","2017","2021","1,180","",
"49","Utah","49049","Utah","2017","2021","5,353","",
"49","Utah","49051","Wasatch","2017","2021","519","",
"49","Utah","49053","Washington","2017","2021","5,146","",
"49","Utah","49055","Wayne","2017","2021","140","",
"49","Utah","49057","Weber","2017","2021","4,817","",
"50","Vermont","50001","Addison","2017","2021","1,351","",
"50","Vermont","50003","Bennington","2017","2021","1,631","",
"50","Vermont","50005","Caledonia","2017","2021","1,917","",
"50","Vermont","50007","Chittenden","2017","2021","4,406","",
"50","Vermont","50009","Essex","2017","2021","523","",
"50","Vermont","50011","Franklin","2017","2021","2,250","",
"50","Vermont","50013","Grand Isle","2017","2021","256","",
"50","Vermont","50015","Lamoille","2017","2021","946","",
"50","Vermont","50017","Orange","2017","2021","1,533","",
"50","Vermont","50019","Orleans","2017","2021","1,448","",
"50","Vermont","50021","Rutland","2017","2021","3,243","",
"50","Vermont","50023","Washington","2017","2021","2,253","",
"50","Vermont","50025","Windham","2017","2021","1,857","",
"50","Vermont","50027","Windsor","2017","2021","2,504","",
"51","Virginia","51001","Accomack","2017","2021","2,749","",
"51","Virginia","51003","Albemarle","2017","2021","3,687","",
"51","Virginia","51510","Alexandria","2017","2021","3,946","",
"51","Virginia","51005","Alleghany","2017","2021","1,363","",
"51","Virginia","51007","Amelia","2017","2021","1,059","",
"51","Virginia","51009","Amherst","2017","2021","2,472","",
"51","Virginia","51011","Appomattox","2017","2021","1,232","",
"51","Virginia","51013","Arlington","2017","2021","5,339","",
"51","Virginia","51015","Augusta","2017","2021","4,700","",
"51","Virginia","51017","Bath","2017","2021","442","",
"51","Virginia","51019","Bedford","2017","2021","4,438","",
"51","Virginia","51021","Bland","2017","2021","804","",
"51","Virginia","51023","Botetourt","2017","2021","1,712","",
"51","Virginia","51520","Bristol","2017","2021","1,495","",
"51","Virginia","51025","Brunswick","2017","2021","1,238","",
"51","Virginia","51027","Buchanan","2017","2021","1,962","",
"51","Virginia","51029","Buckingham","2017","2021","1,795","",
"51","Virginia","51530","Buena Vista","2017","2021","367","",
"51","Virginia","51031","Campbell","2017","2021","3,916","",
"51","Virginia","51033","Caroline","2017","2021","1,713","",
"51","Virginia","51035","Carroll","2017","2021","2,604","",
"51","Virginia","51036","Charles City","2017","2021","824","",
"51","Virginia","51037","Charlotte","2017","2021","1,311","",
"51","Virginia","51540","Charlottesville","2017","2021","1,379","",
"51","Virginia","51550","Chesapeake","2017","2021","4,968","",
"51","Virginia","51041","Chesterfield","2017","2021","8,118","",
"51","Virginia","51043","Clarke","2017","2021","691","",
"51","Virginia","51570","Colonial Heights","2017","2021","1,033","",
"51","Virginia","51580","Covington","2017","2021","380","",
"51","Virginia","51045","Craig","2017","2021","177","",
"51","Virginia","51047","Culpeper","2017","2021","1,675","",
"51","Virginia","51049","Cumberland","2017","2021","869","",
"51","Virginia","51590","Danville","2017","2021","4,401","",
"51","Virginia","51051","Dickenson","2017","2021","1,326","",
"51","Virginia","51053","Dinwiddie","2017","2021","2,082","",
"51","Virginia","51595","Emporia","2017","2021","440","",
"51","Virginia","51057","Essex","2017","2021","1,158","",
"51","Virginia","51059","Fairfax","2017","2021","12,694","",
"51","Virginia","51600","Fairfax City","2017","2021","297","",
"51","Virginia","51610","Falls Church","2017","2021","104","",
"51","Virginia","51061","Fauquier","2017","2021","1,817","",
"51","Virginia","51063","Floyd","2017","2021","1,418","",
"51","Virginia","51065","Fluvanna","2017","2021","952","",
"51","Virginia","51067","Franklin","2017","2021","4,160","",
"51","Virginia","51620","Franklin City","2017","2021","655","",
"51","Virginia","51069","Frederick","2017","2021","3,989","",
"51","Virginia","51630","Fredericksburg","2017","2021","1,051","",
"51","Virginia","51640","Galax","2017","2021","409","",
"51","Virginia","51071","Giles","2017","2021","1,177","",
"51","Virginia","51073","Gloucester","2017","2021","1,726","",
"51","Virginia","51075","Goochland","2017","2021","1,068","",
"51","Virginia","51077","Grayson","2017","2021","1,319","",
"51","Virginia","51079","Greene","2017","2021","714","",
"51","Virginia","51081","Greensville","2017","2021","660","",
"51","Virginia","51083","Halifax","2017","2021","4,494","",
"51","Virginia","51650","Hampton","2017","2021","5,343","",
"51","Virginia","51085","Hanover","2017","2021","3,201","",
"51","Virginia","51660","Harrisonburg","2017","2021","1,560","",
"51","Virginia","51087","Henrico","2017","2021","11,593","",
"51","Virginia","51089","Henry","2017","2021","4,990","",
"51","Virginia","51091","Highland","2017","2021","201","",
"51","Virginia","51670","Hopewell","2017","2021","1,122","",
"51","Virginia","51093","Isle of Wight","2017","2021","2,447","",
"51","Virginia","51095","James City","2017","2021","1,706","",
"51","Virginia","51097","King and Queen","2017","2021","789","",
"51","Virginia","51099","King George","2017","2021","736","",
"51","Virginia","51101","King William","2017","2021","1,208","",
"51","Virginia","51103","Lancaster","2017","2021","1,277","",
"51","Virginia","51105","Lee","2017","2021","2,316","",
"51","Virginia","51678","Lexington","2017","2021","255","",
"51","Virginia","51107","Loudoun","2017","2021","3,141","",
"51","Virginia","51109","Louisa","2017","2021","2,190","",
"51","Virginia","51111","Lunenburg","2017","2021","1,679","",
"51","Virginia","51680","Lynchburg","2017","2021","2,646","",
"51","Virginia","51113","Madison","2017","2021","782","",
